"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"8312","Upstep","8x19","245/45R19","235/45R19","","","","","","","35","40"
"8312","Upstep","8x20","235/40R20","245/40R20","","","","","","","35","40"
"8313","RearUpstep","9.5x20","285/40R20","","","","","","","","15","25"
"8313","RearUpstep","9.5x21","285/35R21","","","","","","","","15","25"
"8313","Upstep","8.5x20","255/45R20","","","","","","","","30","40"
"8313","Upstep","8.5x21","255/40R21","","","","","","","","30","40"
"8313","Upstep","8x19","235/35R19","","","","","","","","30","40"
"8314","Upstep","10.5x20","265/45R20","","","","","","","","38","56"
"8314","Upstep","10.5x21","295/35R21","","","","","","","","38","56"
"8314","Upstep","10x20","265/45R20","","","","","","","","38","56"
"8314","Upstep","10x21","295/35R21","","","","","","","","38","56"
"8314","Upstep","9.5x20","265/45R20","","","","","","","","35","56"
"8314","Upstep","9.5x21","265/40R21","","","","","","","","35","56"
"8314","Upstep","9x20","265/45R20","","","","","","","","35","56"
"8314","Upstep","9x21","265/40R21","","","","","","","","35","56"
"8315","Upstep","6.5x16","215/60R16","225/55R16","","","","","","","38","50"
"8315","Upstep","6.5x17","215/55R17","225/50R17","","","","","","","38","50"
"8315","Upstep","7.5x16","215/60R16","235/55R16","","","","","","","38","50"
"8315","Upstep","7.5x17","215/55R17","225/50R17","","","","","","","38","50"
"8315","Upstep","7.5x18","225/45R18","","","","","","","","38","55"
"8315","Upstep","7x16","215/60R16","235/55R16","","","","","","","38","50"
"8315","Upstep","7x17","215/55R17","225/50R17","","","","","","","38","50"
"8315","Upstep","8.5x17","235/45R17","","","","","","","","38","45"
"8315","Upstep","8.5x18","235/45R18","245/45R18","245/40R18","","","","","","38","45"
"8315","Upstep","8.5x19","245/40R19","","","","","","","","38","45"
"8315","Upstep","8x17","235/45R17","","","","","","","","38","45"
"8315","Upstep","8x18","225/45R18","235/45R18","","","","","","","38","50"
"8315","Upstep","8x19","235/45R19","","","","","","","","38","50"
"8315","Upstep","8x20","245/30R20","","","","","","","","38","50"
"8315","Upstep","8x22","245/30R22","","","","","","","","38","45"
"8316","Upstep","7.5x17","245/75R17","","","","","","","","0","25"
"8316","Upstep","8.5x17","265/70R17","","","","","","","","10","25"
"8316","Upstep","8.5x18","265/65R18","275/65R18","","","","","","","10","25"
"8316","Upstep","8.5x19","255/65R19","","","","","","","","10","25"
"8316","Upstep","8.5x20","265/60R20","","","","","","","","10","20"
"8316","Upstep","8.5x22","285/45R22","","","","","","","","10","30"
"8316","Upstep","8x17","245/75R17","","","","","","","","0","25"
"8316","Upstep","8x18","265/65R18","275/65R18","","","","","","","0","25"
"8318","FrontUpstep","8.5x18","235/45R18","","","","","","","","45","55"
"8318","FrontUpstep","8.5x19","235/40R19","","","","","","","","45","55"
"8318","FrontUpstep","8.5x20","235/35R20","","","","","","","","45","57"
"8318","FrontUpstep","8x18","235/45R18","","","","","","","","45","57"
"8318","FrontUpstep","8x19","235/40R19","","","","","","","","45","59"
"8318","FrontUpstep","9x20","235/35R20","","","","","","","","45","50"
"8318","RearUpstep","10x18","265/45R18","","","","","","","","42","50"
"8318","RearUpstep","10x19","265/40R19","","","","","","","","45","50"
"8318","RearUpstep","10x20","265/35R20","","","","","","","","45","50"
"8318","RearUpstep","9.5x18","265/45R18","","","","","","","","42","49"
"8318","RearUpstep","9.5x19","265/40R19","","","","","","","","45","50"
"8318","RearUpstep","9.5x20","265/35R20","","","","","","","","45","50"
"8318","RearUpstep","9x18","265/45R18","","","","","","","","45","50"
"8318","RearUpstep","9x19","265/40R19","","","","","","","","45","50"
"8319","FrontUpstep","8.5x18","235/45R18","","","","","","","","45","55"
"8319","FrontUpstep","8.5x19","235/40R19","","","","","","","","45","55"
"8319","FrontUpstep","8.5x20","235/35R20","","","","","","","","45","57"
"8319","FrontUpstep","8x18","235/45R18","","","","","","","","45","57"
"8319","FrontUpstep","8x19","235/40R19","","","","","","","","45","59"
"8319","FrontUpstep","9x20","235/35R20","","","","","","","","45","50"
"8319","RearUpstep","10x18","265/45R18","","","","","","","","42","50"
"8319","RearUpstep","10x19","265/40R19","","","","","","","","45","50"
"8319","RearUpstep","10x20","265/35R20","","","","","","","","45","50"
"8319","RearUpstep","9.5x18","265/45R18","","","","","","","","42","49"
"8319","RearUpstep","9.5x19","265/40R19","","","","","","","","45","50"
"8319","RearUpstep","9.5x20","265/35R20","","","","","","","","45","50"
"8319","RearUpstep","9x18","265/45R18","","","","","","","","45","50"
"8319","RearUpstep","9x19","265/40R19","","","","","","","","45","50"
"8320","FrontUpstep","8.5x18","235/45R18","","","","","","","","45","55"
"8320","FrontUpstep","8.5x19","235/40R19","","","","","","","","45","55"
"8320","FrontUpstep","8.5x20","235/35R20","","","","","","","","45","57"
"8320","FrontUpstep","8x18","235/45R18","","","","","","","","45","57"
"8320","FrontUpstep","8x19","235/40R19","","","","","","","","45","59"
"8320","FrontUpstep","9x20","235/35R20","","","","","","","","45","50"
"8320","RearUpstep","10x18","265/45R18","","","","","","","","42","50"
"8320","RearUpstep","10x19","265/40R19","","","","","","","","45","50"
"8320","RearUpstep","10x20","265/35R20","","","","","","","","45","50"
"8320","RearUpstep","9.5x18","265/45R18","","","","","","","","42","49"
"8320","RearUpstep","9.5x19","265/40R19","","","","","","","","45","50"
"8320","RearUpstep","9.5x20","265/35R20","","","","","","","","45","50"
"8320","RearUpstep","9x18","265/45R18","","","","","","","","45","50"
"8320","RearUpstep","9x19","265/40R19","","","","","","","","45","50"
"8321","FrontUpstep","8.5x18","235/45R18","","","","","","","","45","55"
"8321","FrontUpstep","8.5x19","235/40R19","","","","","","","","45","55"
"8321","FrontUpstep","8.5x20","235/35R20","","","","","","","","45","57"
"8321","FrontUpstep","8x18","235/45R18","","","","","","","","45","57"
"8321","FrontUpstep","8x19","235/40R19","","","","","","","","45","59"
"8321","FrontUpstep","9x20","235/35R20","","","","","","","","45","50"
"8321","RearUpstep","10x18","265/45R18","","","","","","","","42","50"
"8321","RearUpstep","10x19","265/40R19","","","","","","","","45","50"
"8321","RearUpstep","10x20","265/35R20","","","","","","","","45","50"
"8321","RearUpstep","9.5x18","265/45R18","","","","","","","","42","49"
"8321","RearUpstep","9.5x19","265/40R19","","","","","","","","45","50"
"8321","RearUpstep","9.5x20","265/35R20","","","","","","","","45","50"
"8321","RearUpstep","9x18","265/45R18","","","","","","","","45","50"
"8321","RearUpstep","9x19","265/40R19","","","","","","","","45","50"
"8322","Upstep","6.5x17","225/55R17","","","","","","","","40","55"
"8322","Upstep","7.5x17","225/55R17","","","","","","","","40","55"
"8322","Upstep","7.5x18","225/50R18","","","","","","","","40","55"
"8322","Upstep","7.5x19","225/45R19","","","","","","","","40","55"
"8322","Upstep","7x17","225/55R17","","","","","","","","40","55"
"8322","Upstep","8x17","225/55R17","","","","","","","","40","55"
"8322","Upstep","8x18","225/50R18","","","","","","","","40","55"
"8322","Upstep","8x19","225/45R19","","","","","","","","40","55"
"8322","Upstep","8x20","245/35R20","","","","","","","","40","55"
"8323","Upstep","10x20","275/60R20","","","","","","","","10","20"
"8323","Upstep","10x22","295/45R22","","","","","","","","10","15"
"8323","Upstep","10x24","305/45R24","","","","","","","","10","15"
"8323","Upstep","8.5x18","265/70R18","275/65R18","","","","","","","10","25"
"8323","Upstep","8.5x20","275/60R20","","","","","","","","10","20"
"8323","Upstep","8x17","285/70R17","","","","","","","","0","25"
"8323","Upstep","8x18","265/70R18","275/65R18","","","","","","","0","25"
"8323","Upstep","9.5x20","275/60R20","305/55R20","","","","","","","10","20"
"8323","Upstep","9.5x22","295/45R22","305/45R22","","","","","","","5","10"
"8323","Upstep","9x17","285/70R17","","","","","","","","10","25"
"8323","Upstep","9x18","265/70R18","275/65R18","","","","","","","10","25"
"8323","Upstep","9x19","255/65R19","","","","","","","","10","25"
"8323","Upstep","9x20","275/60R20","305/55R20","","","","","","","10","20"
"8323","Upstep","9x22","285/45R22","295/45R22","305/45R22","","","","","","10","30"
"8324","Upstep","10x20","275/50R20","","","","","","","","20","35"
"8324","Upstep","10x21","285/45R21","","","","","","","","20","35"
"8324","Upstep","10x22","285/40R22","","","","","","","","20","45"
"8324","Upstep","9.5x20","275/50R20","","","","","","","","20","35"
"8324","Upstep","9.5x21","285/45R21","","","","","","","","20","35"
"8324","Upstep","9.5x22","285/40R22","","","","","","","","20","35"
"8324","Upstep","9x20","275/50R20","","","","","","","","20","35"
"8324","Upstep","9x21","285/45R21","","","","","","","","20","35"
"8324","Upstep","9x22","285/40R22","","","","","","","","20","35"
"8325","FrontUpstep","8.5x20","255/40R20","","","","","","","","40","52"
"8325","FrontUpstep","9x20","255/40R20","","","","","","","","45","52"
"8325","FrontUpstep","9x21","255/35R21","","","","","","","","45","52"
"8325","RearUpstep","10.5x20","265/35R20","275/35R20","285/35R20","","","","","","48","55"
"8325","RearUpstep","10.5x21","295/30R21","","","","","","","","48","60"
"8325","RearUpstep","10x20","275/35R20","285/35R20","295/35R20","","","","","","40","48"
"8325","RearUpstep","11x20","285/35R20","295/35R20","","","","","","","50","60"
"8325","RearUpstep","11x21","295/30R21","","","","","","","","48","60"
"8325","RearUpstep","9.5x20","275/35R20","","","","","","","","45","55"
"8326","FrontUpstep","9x22","255/30R22","","","","","","","","15","30"
"8326","RearUpstep","10.5x19","275/40R19","285/35R19","","","","","","","15","25"
"8326","RearUpstep","10.5x20","275/35R20","","","","","","","","10","25"
"8326","RearUpstep","10.5x21","275/30R21","","","","","","","","15","25"
"8326","RearUpstep","10.5x22","295/25R22","","","","","","","","15","25"
"8326","RearUpstep","10x18","285/40R18","275/40R18","275/45R18","","","","","","15","25"
"8326","RearUpstep","10x19","275/40R19","285/35R19","","","","","","","15","25"
"8326","RearUpstep","10x20","285/30R20","275/35R20","","","","","","","10","25"
"8326","RearUpstep","10x21","275/30R21","","","","","","","","15","25"
"8326","RearUpstep","10x22","265/35R22","295/25R22","","","","","","","15","25"
"8326","RearUpstep","11x19","275/40R19","285/35R19","","","","","","","20","25"
"8326","RearUpstep","11x20","275/35R20","","","","","","","","20","25"
"8326","RearUpstep","11x21","285/30R21","","","","","","","","20","25"
"8326","RearUpstep","11x22","295/25R22","","","","","","","","20","25"
"8326","RearUpstep","9.5x18","285/40R18","275/45R18","","","","","","","10","25"
"8326","RearUpstep","9.5x19","275/40R19","","","","","","","","15","42"
"8326","RearUpstep","9.5x20","275/35R20","","","","","","","","10","25"
"8326","RearUpstep","9.5x21","245/35R21","255/35R21","","","","","","","15","30"
"8326","RearUpstep","9.5x22","255/30R22","","","","","","","","15","30"
"8326","RearUpstep","9x18","275/45R18","","","","","","","","15","25"
"8326","RearUpstep","9x19","275/40R19","","","","","","","","15","42"
"8326","Upstep","8.5x18","235/50R18","255/45R18","245/50R18","","","","","","15","30"
"8326","Upstep","8.5x19","245/45R19","255/40R19","","","","","","","15","30"
"8326","Upstep","8.5x20","255/35R20","245/40R20","","","","","","","12","30"
"8326","Upstep","8.5x21","245/35R21","","","","","","","","15","30"
"8326","Upstep","8x18","235/50R18","255/45R18","245/50R18","","","","","","15","30"
"8326","Upstep","8x19","245/45R19","255/45R19","","","","","","","15","25"
"8326","Upstep","8x20","245/40R20","","","","","","","","15","30"
"8326","Upstep","9.5x20","255/35R20","245/40R20","","","","","","","15","30"
"8326","Upstep","9.5x21","245/35R21","","","","","","","","15","30"
"8326","Upstep","9x18","245/50R18","","","","","","","","15","30"
"8326","Upstep","9x19","245/45R19","","","","","","","","15","30"
"8326","Upstep","9x20","255/35R20","245/40R20","","","","","","","15","30"
"8326","Upstep","9x21","245/35R21","","","","","","","","15","30"
"8327","Upstep","6.5x15","205/60R15","195/65R15","","","","","","","35","45"
"8327","Upstep","6.5x16","205/55R16","","","","","","","","35","45"
"8327","Upstep","6x15","205/60R15","195/65R15","","","","","","","35","45"
"8327","Upstep","7.5x16","205/55R16","","","","","","","","35","45"
"8327","Upstep","7.5x17","225/45R17","","","","","","","","35","45"
"8327","Upstep","7.5x18","225/40R18","","","","","","","","35","45"
"8327","Upstep","7.5x19","225/35R19","","","","","","","","35","45"
"8327","Upstep","7x15","205/60R15","195/65R15","","","","","","","35","45"
"8327","Upstep","7x16","205/55R16","","","","","","","","35","45"
"8327","Upstep","7x17","225/45R17","","","","","","","","35","45"
"8327","Upstep","7x18","225/40R18","","","","","","","","35","45"
"8328","Upstep","6.5x16","215/60R16","225/60R16","205/65R16","","","","","","35","42"
"8328","Upstep","6.5x17","225/55R17","","","","","","","","35","41"
"8328","Upstep","7.5x16","215/60R16","225/60R16","205/65R16","","","","","","35","42"
"8328","Upstep","7.5x17","225/55R17","","","","","","","","35","45"
"8328","Upstep","7.5x18","245/45R18","","","","","","","","37","43"
"8328","Upstep","7x16","215/60R16","225/60R16","205/65R16","","","","","","35","42"
"8328","Upstep","7x17","225/55R17","","","","","","","","35","45"
"8328","Upstep","7x18","225/50R18","","","","","","","","35","45"
"8328","Upstep","8.5x18","245/45R18","","","","","","","","32","38"
"8328","Upstep","8.5x19","245/45R19","","","","","","","","32","45"
"8328","Upstep","8.5x20","245/35R20","","","","","","","","35","40"
"8328","Upstep","8x16","225/60R16","","","","","","","","38","43"
"8328","Upstep","8x17","225/55R17","","","","","","","","35","43"
"8328","Upstep","8x18","245/45R18","","","","","","","","35","43"
"8328","Upstep","8x19","245/40R19","","","","","","","","35","45"
"8328","Upstep","8x20","245/35R20","","","","","","","","38","45"
"8329","FrontUpstep","8.5x20","245/35R20","","","","","","","","45","51"
"8329","RearUpstep","11.5x20","305/35R20","","","","","","","","40","48"
"8330","FrontUpstep","8.5x18","225/45R18","","","","","","","","25","30"
"8330","RearUpstep","8.5x17","245/45R17","255/45R17","","","","","","","22","35"
"8330","RearUpstep","8.5x18","255/40R18","","","","","","","","22","35"
"8330","RearUpstep","9x17","275/40R17","","","","","","","","22","35"
"8330","RearUpstep","9x18","255/40R18","275/35R18","","","","","","","22","35"
"8330","RearUpstep","9x19","285/30R19","","","","","","","","22","35"
"8330","Upstep","7.5x17","225/50R17","245/45R17","235/50R17","","","","","","30","40"
"8330","Upstep","7.5x18","225/45R18","","","","","","","","20","30"
"8330","Upstep","7.5x19","235/35R19","225/40R19","","","","","","","20","30"
"8330","Upstep","7x17","225/50R17","235/50R17","","","","","","","30","40"
"8330","Upstep","8.5x19","245/35R19","","","","","","","","22","35"
"8330","Upstep","8x17","225/50R17","245/45R17","255/45R17","235/50R17","","","","","30","40"
"8330","Upstep","8x18","225/45R18","","","","","","","","20","30"
"8330","Upstep","8x19","235/35R19","225/40R19","245/35R19","","","","","","20","30"
"8331","FrontUpstep","8.5x19","245/35R19","","","","","","","","20","30"
"8331","FrontUpstep","9x19","245/35R19","","","","","","","","20","30"
"8331","RearUpstep","10x19","285/30R19","","","","","","","","25","32"
"8331","RearUpstep","9.5x19","285/30R19","","","","","","","","25","41"
"8332","Upstep","6.5x15","195/65R15","","","","","","","","35","45"
"8332","Upstep","6.5x16","205/55R16","225/50R16","","","","","","","35","45"
"8332","Upstep","6.5x17","215/45R17","","","","","","","","35","45"
"8332","Upstep","6x15","195/65R15","","","","","","","","35","45"
"8332","Upstep","6x16","205/55R16","","","","","","","","35","45"
"8332","Upstep","7.5x16","205/55R16","225/50R16","","","","","","","35","45"
"8332","Upstep","7.5x17","215/45R17","","","","","","","","35","45"
"8332","Upstep","7.5x18","215/40R18","","","","","","","","35","45"
"8332","Upstep","7.5x19","215/35R19","","","","","","","","35","45"
"8332","Upstep","7x15","195/65R15","","","","","","","","35","45"
"8332","Upstep","7x16","205/55R16","225/50R16","","","","","","","35","45"
"8332","Upstep","7x17","215/45R17","","","","","","","","35","45"
"8332","Upstep","7x18","215/40R18","","","","","","","","35","45"
"8332","Upstep","7x19","215/35R19","","","","","","","","35","45"
"8332","Upstep","8x17","215/45R17","225/40R17","","","","","","","35","45"
"8332","Upstep","8x18","215/40R18","","","","","","","","35","45"
"8333","RearUpstep","10x20","275/25R20","","","","","","","","40","43"
"8333","RearUpstep","8.5x18","255/35R18","","","","","","","","38","50"
"8333","RearUpstep","8.5x19","255/30R19","","","","","","","","38","50"
"8333","RearUpstep","9x18","255/35R18","","","","","","","","38","50"
"8333","RearUpstep","9x19","255/30R19","","","","","","","","38","50"
"8333","Upstep","7.5x18","225/40R18","","","","","","","","35","45"
"8333","Upstep","7.5x19","225/35R19","","","","","","","","35","45"
"8333","Upstep","8x18","225/40R18","","","","","","","","32","45"
"8333","Upstep","8x19","225/35R19","","","","","","","","32","45"
"8334","Upstep","7.5x17","225/65R17","","","","","","","","25","38"
"8334","Upstep","7.5x18","225/60R18","","","","","","","","25","39"
"8334","Upstep","7.5x19","225/55R19","","","","","","","","25","38"
"8334","Upstep","7x17","225/65R17","","","","","","","","25","38"
"8334","Upstep","8.5x19","235/50R19","","","","","","","","25","35"
"8334","Upstep","8.5x20","245/45R20","","","","","","","","25","35"
"8334","Upstep","8x18","225/60R18","235/55R18","","","","","","","25","35"
"8334","Upstep","8x19","225/55R19","","","","","","","","25","35"
"8334","Upstep","8x20","245/45R20","","","","","","","","25","35"
"8335","FrontUpstep","8.5x19","235/40R19","","","","","","","","40","45"
"8335","FrontUpstep","8.5x20","235/35R20","","","","","","","","40","45"
"8335","FrontUpstep","8x19","235/40R19","","","","","","","","40","45"
"8335","FrontUpstep","8x20","235/35R20","","","","","","","","40","45"
"8335","RearUpstep","9.5x19","265/35R19","","","","","","","","45","55"
"8335","RearUpstep","9.5x20","265/30R20","","","","","","","","45","55"
"8335","RearUpstep","9x19","265/35R19","","","","","","","","45","60"
"8335","RearUpstep","9x20","265/30R20","","","","","","","","45","60"
"8336","FrontUpstep","8.5x19","235/40R19","","","","","","","","38","55"
"8336","FrontUpstep","8.5x20","235/35R20","","","","","","","","38","55"
"8336","FrontUpstep","8x19","235/40R19","","","","","","","","38","55"
"8336","FrontUpstep","8x20","235/35R20","","","","","","","","38","55"
"8336","RearUpstep","9.5x19","265/35R19","","","","","","","","38","55"
"8336","RearUpstep","9.5x20","265/30R20","","","","","","","","38","55"
"8336","RearUpstep","9x19","265/35R19","","","","","","","","38","60"
"8336","RearUpstep","9x20","265/30R20","","","","","","","","38","60"
"8337","Upstep","6.5x18","225/65R18","","","","","","","","20","45"
"8337","Upstep","7.5x18","245/60R18","255/55R18","235/60R18","","","","","","20","45"
"8337","Upstep","7.5x19","235/55R19","255/50R19","","","","","","","20","45"
"8337","Upstep","7.5x20","245/50R20","","","","","","","","20","45"
"8337","Upstep","8.5x18","245/60R18","255/55R18","235/60R18","","","","","","25","45"
"8337","Upstep","8.5x19","235/55R19","255/50R19","265/50R19","","","","","","25","45"
"8337","Upstep","8x18","245/60R18","255/55R18","235/60R18","","","","","","20","45"
"8337","Upstep","8x19","235/55R19","255/50R19","265/50R19","","","","","","20","45"
"8337","Upstep","8x20","255/45R20","245/50R20","255/50R20","","","","","","20","45"
"8338","Upstep","6.5x18","235/65R18","","","","","","","","20","38"
"8338","Upstep","7.5x18","235/65R18","235/60R18","255/60R18","245/65R18","","","","","20","38"
"8338","Upstep","7.5x19","245/55R19","255/55R19","235/60R19","","","","","","20","38"
"8338","Upstep","7.5x20","235/55R20","","","","","","","","20","38"
"8338","Upstep","8.5x18","235/65R18","255/60R18","245/65R18","","","","","","25","40"
"8338","Upstep","8.5x19","245/55R19","255/55R19","265/50R19","","","","","","25","40"
"8338","Upstep","8.5x20","255/45R20","265/45R20","245/50R20","255/50R20","235/55R20","","","","25","40"
"8338","Upstep","8.5x21","265/45R21","","","","","","","","25","40"
"8338","Upstep","8.5x22","265/40R22","","","","","","","","25","40"
"8338","Upstep","8x18","235/65R18","255/60R18","245/65R18","","","","","","20","38"
"8338","Upstep","8x19","245/55R19","255/55R19","265/50R19","","","","","","20","38"
"8338","Upstep","8x20","255/45R20","245/50R20","255/50R20","235/55R20","","","","","20","38"
"8338","Upstep","9x20","235/55R20","","","","","","","","25","38"
"8338","Upstep","9x21","265/45R21","","","","","","","","25","38"
"8338","Upstep","9x22","265/40R22","","","","","","","","25","38"
"8339","Upstep","10x19","295/45R19","","","","","","","","25","40"
"8339","Upstep","10x20","295/40R20","275/45R20","285/40R20","285/45R20","","","","","22","40"
"8339","Upstep","10x21","295/40R21","285/40R21","","","","","","","22","40"
"8339","Upstep","10x22","275/40R22","285/40R22","295/35R22","","","","","","22","40"
"8339","Upstep","10x23","285/35R23","","","","","","","","22","28"
"8339","Upstep","8.5x19","255/55R19","265/55R19","","","","","","","22","40"
"8339","Upstep","8.5x20","265/50R20","275/50R20","255/50R20","275/45R20","","","","","22","40"
"8339","Upstep","9.5x19","275/55R19","275/50R19","265/55R19","","","","","","22","40"
"8339","Upstep","9.5x20","265/50R20","275/50R20","295/45R20","275/45R20","285/45R20","","","","22","40"
"8339","Upstep","9.5x21","265/45R21","275/45R21","285/40R21","","","","","","22","40"
"8339","Upstep","9.5x22","275/40R22","285/40R22","","","","","","","22","40"
"8339","Upstep","9x19","275/55R19","255/55R19","275/50R19","265/55R19","","","","","22","40"
"8339","Upstep","9x20","265/50R20","275/50R20","255/50R20","275/45R20","285/45R20","","","","22","40"
"8341","FrontUpstep","8.75x19","225/40R19","","","","","","","","32","40"
"8341","RearUpstep","8.5x17","255/45R17","","","","","","","","35","47"
"8341","RearUpstep","8.5x18","255/40R18","","","","","","","","35","47"
"8341","RearUpstep","8.5x19","255/35R19","","","","","","","","35","47"
"8341","RearUpstep","8x19","255/35R19","245/35R19","","","","","","","35","40"
"8341","RearUpstep","9.5x18","265/40R18","255/40R18","","","","","","","35","45"
"8341","RearUpstep","9.5x20","275/25R20","","","","","","","","30","40"
"8341","RearUpstep","9x17","255/45R17","","","","","","","","35","45"
"8341","RearUpstep","9x18","265/40R18","255/40R18","","","","","","","35","47"
"8341","RearUpstep","9x19","265/35R19","255/35R19","275/30R19","","","","","","35","48"
"8341","RearUpstep","9x20","275/25R20","","","","","","","","35","45"
"8341","Upstep","7.5x17","225/50R17","","","","","","","","30","40"
"8341","Upstep","7.5x18","225/45R18","","","","","","","","30","40"
"8341","Upstep","7.5x19","225/40R19","","","","","","","","30","40"
"8341","Upstep","7x17","225/50R17","","","","","","","","20","40"
"8341","Upstep","8.5x18","225/45R18","","","","","","","","32","40"
"8341","Upstep","8.5x19","235/35R19","225/35R19","","","","","","","32","40"
"8341","Upstep","8.5x20","225/35R20","245/30R20","","","","","","","32","40"
"8341","Upstep","8x17","225/50R17","","","","","","","","30","40"
"8341","Upstep","8x18","225/45R18","235/45R18","","","","","","","30","40"
"8341","Upstep","8x19","235/35R19","225/40R19","","","","","","","30","40"
"8341","Upstep","8x20","225/35R20","245/30R20","","","","","","","32","40"
"8342","Upstep","7.5x18","225/45R18","245/45R18","245/40R18","","","","","","38","45"
"8342","Upstep","7.5x19","245/45R19","225/45R19","","","","","","","35","45"
"8342","Upstep","8.5x18","235/50R18","255/45R18","245/50R18","265/45R18","","","","","35","40"
"8342","Upstep","8.5x19","265/40R19","245/45R19","255/45R19","255/40R19","","","","","35","40"
"8342","Upstep","8.5x20","255/35R20","245/40R20","265/35R20","255/40R20","","","","","35","40"
"8342","Upstep","8x18","235/50R18","255/45R18","255/40R18","245/50R18","","","","","35","40"
"8342","Upstep","8x19","245/45R19","255/45R19","255/40R19","","","","","","35","40"
"8342","Upstep","8x20","245/40R20","255/40R20","","","","","","","35","40"
"8342","Upstep","9x20","265/35R20","255/40R20","","","","","","","35","40"
"8342","Upstep","9x21","245/35R21","255/35R21","265/30R21","","","","","","35","40"
"8343","FrontUpstep","8.5x19","265/50R19","","","","","","","","35","45"
"8343","FrontUpstep","8.5x20","265/45R20","","","","","","","","35","45"
"8343","FrontUpstep","8.5x21","265/40R21","","","","","","","","35","45"
"8343","FrontUpstep","9x19","265/50R19","","","","","","","","35","45"
"8343","FrontUpstep","9x20","265/45R20","","","","","","","","35","45"
"8343","FrontUpstep","9x21","265/45R21","","","","","","","","35","45"
"8343","RearUpstep","10.5x19","295/45R19","","","","","","","","30","40"
"8343","RearUpstep","10.5x20","295/40R20","","","","","","","","30","40"
"8343","RearUpstep","10.5x21","295/40R21","","","","","","","","35","45"
"8343","RearUpstep","10x19","295/45R19","","","","","","","","30","40"
"8343","RearUpstep","10x20","295/40R20","","","","","","","","30","40"
"8343","RearUpstep","10x21","295/40R21","","","","","","","","35","45"
"8344","RearUpstep","10x18","255/35R18","","","","","","","","50","55"
"8344","RearUpstep","10x19","265/30R19","","","","","","","","40","55"
"8344","RearUpstep","10x20","275/25R20","","","","","","","","45","54"
"8344","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8344","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8344","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8344","RearUpstep","9.5x18","255/35R18","","","","","","","","40","58"
"8344","RearUpstep","9.5x19","255/30R19","245/30R19","","","","","","","40","55"
"8344","RearUpstep","9.5x20","275/25R20","","","","","","","","45","52"
"8344","RearUpstep","9x18","255/35R18","","","","","","","","40","58"
"8344","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8344","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8344","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8344","Upstep","8.5x18","225/40R18","","","","","","","","40","50"
"8344","Upstep","8.5x19","225/35R19","","","","","","","","35","50"
"8344","Upstep","8.5x20","225/30R20","","","","","","","","35","45"
"8344","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8344","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8344","Upstep","8x19","225/35R19","","","","","","","","38","53"
"8345","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","50"
"8345","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8345","RearUpstep","8.5x17","245/40R17","","","","","","","","38","58"
"8345","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8345","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","38","58"
"8345","RearUpstep","9.5x18","255/35R18","","","","","","","","38","58"
"8345","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8345","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8345","Upstep","7x17","225/45R17","","","","","","","","35","53"
"8345","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8345","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8345","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8346","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","45"
"8346","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8346","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8346","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8346","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8346","RearUpstep","9.5x18","255/35R18","","","","","","","","45","58"
"8346","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
"8346","Upstep","7.5x18","225/40R18","","","","","","","","35","53"
"8346","Upstep","7x18","225/40R18","","","","","","","","35","53"
"8346","Upstep","8x17","225/45R17","","","","","","","","38","50"
"8346","Upstep","8x18","225/40R18","","","","","","","","38","53"
"8347","FrontUpstep","8.5x18","225/40R18","","","","","","","","38","45"
"8347","FrontUpstep","8x19","225/35R19","","","","","","","","38","53"
"8347","RearUpstep","8.5x17","245/40R17","","","","","","","","45","58"
"8347","RearUpstep","8.5x18","255/35R18","","","","","","","","45","58"
"8347","RearUpstep","8.5x19","255/30R19","245/30R19","","","","","","","45","58"
"8347","RearUpstep","9.5x18","255/35R18","","","","","","","","45","58"
"8347","Upstep","7.5x17","225/45R17","","","","","","","","35","53"
