"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"1987","36999","","LR60-15","105","S","","","","5.5x15","","","","","","32","32","-12.00","12.00","-12.00","12.00","5.50","15.00"
"1988","14715","LT","245/75R16","108","R","","","","6.5x16","","","","","","45","45","-6.00","10.00","-6.00","10.00","6.50","16.00"
"1988","14736","LT","245/75R16","108","R","","","","6x16","","","","","","50","50","-6.00","10.00","-6.00","10.00","6.00","16.00"
"1988","35650","LT","225/75R16","103","S","","","","6.5x16","","","","","","50","50","-6.00","20.00","-6.00","20.00","6.50","16.00"
"1992","7307","P","225/70R15","100","S","","","","7x15","","","","","","35","35","0.00","20.00","0.00","20.00","7.00","15.00"
"1993","57287","P","255/70R16","109","S","","","","7x16","","","","","","30","35","-5.00","25.00","-5.00","25.00","7.00","16.00"
"1996","7322","LT","235/85R16","120","Q","","","","7.5x16","","","","on","","58","80","-22.00","25.00","-22.00","25.00","7.50","16.00"
"1996","7323","LT","235/85R16","120","Q","","","","6x16","","","","on","","44","65","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1996","7325","LT","7.50-16","D","Q","","","","6x16","","","","on","","41","51","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1996","7332","LT","235/85R16","120","Q","","","","7x16","","","","on","","51","80","-22.00","25.00","-22.00","25.00","7.00","16.00"
"1996","57134","LT","7.50-16","D","Q","","","","6x16","","","","on","","60","60","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1996","57140","LT","235/85R16","120","Q","","","","6x16","","","","on","","44","80","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1996","57144","LT","7.50-16","D","Q","","","","6x16","","","","on","","40","50","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1996","57147","LT","235/85R16","120","Q","","","","6x16","","","","on","","51","80","-22.00","25.00","-22.00","25.00","6.00","16.00"
"1997","7336","LT","245/75R16","114","Q","","","","7x16","","","","","","45","59","-6.00","35.00","-6.00","35.00","7.00","16.00"
"1999","20498","LT","265/75R16","123","Q","","","","7x16","","","","on","","55","70","-13.00","15.00","-13.00","15.00","7.00","16.00"
"2000","7343","LT","245/75R17","121","S","","","","7.5x17","","","","on","","65","80","25.00","40.00","25.00","40.00","7.50","17.00"
"2000","7351","LT","265/70R17","121","S","","","","7.5x17","","","","on","","75","80","25.00","40.00","25.00","40.00","7.50","17.00"
"2000","7353","LT","275/65R18","123","S","","","","8x18","","","","on","","75","80","-10.00","25.00","-10.00","25.00","8.00","18.00"
"2000","50077","LT","275/70R18","125","R","","","","8x18","","","","","","65","80","-10.00","25.00","-10.00","25.00","8.00","18.00"
"2003","53393","LT","245/75R16","120","S","","","","6.5x16","","","","on","","45","80","-6.00","33.00","-6.00","33.00","6.50","16.00"
"2004","7346","LT","245/75R16","120","Q","","","","6.5x16","","","","","","65","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2006","9219","LT","275/65R20","126","S","","","","8x20","","","","on","","65","65","-10.00","25.00","-10.00","25.00","8.00","20.00"
"2007","7485","P","235/55R17","98","H","","","","7x17","","","","","","35","35","38.00","42.00","38.00","42.00","7.00","17.00"
"2007","7489","P","225/60R17","98","H","","","","7x17","","","","","","35","35","38.00","42.00","38.00","42.00","7.00","17.00"
"2008","32591","LT","245/75R16","120","Q","","","","6.5x16","","","","on","","65","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2009","7430","LT","245/75R16","120","Q","","","","6.5x16","","","","on","","45","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2012","15859","LT","245/75R16","120","S","","","","6.5x16","","","","on","","45","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2015","20242","P","205/65R15","92","H","","","","6.5x15","","","","","","29","29","35.00","45.00","35.00","45.00","6.50","15.00"
"2022","19706","P","225/60R17","98","S","","","","6.5x17","","","","","","35","35","38.00","45.00","38.00","45.00","6.50","17.00"
"2024","20250","P","235/75R15","105","S","","","","6.5x15","","","","","","26","26","-6.00","30.00","-6.00","30.00","6.50","15.00"
"2025","20235","P","245/50R16","102","V","","","","8x16","","","","","","35","35","38.00","48.00","38.00","48.00","8.00","16.00"
"2027","20211","P","195/75R15","102","S","","","","6x15","","","","","","35","35","-6.00","13.00","-6.00","13.00","6.00","15.00"
"2027","34708","","195/75R14","97","S","","","","5x14","","","","","","35","35","-6.00","13.00","-6.00","13.00","5.00","14.00"
"2027","35035","P","205/75R14","97","S","","","","6x14","","","","","","35","35","-6.00","13.00","-6.00","13.00","6.00","14.00"
"2027","35781","P","235/75R15","105","S","","","","7x15","","","","","","35","35","-6.00","13.00","-6.00","13.00","7.00","15.00"
"2027","54136","P","195/75R14","92","S","","","","6x14","","","","","","35","35","-6.00","13.00","-6.00","13.00","6.00","14.00"
"2029","35854","LT","235/85R16","114","S","235/85R16","120","S","6x16","6x16","","","","","65","80","-6.00","25.00","-6.00","25.00","6.00","16.00"
"2029","37141","LT","215/85R16","110","S","","","","6.5x16","","","","","","57","83","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2032","33542","","L78-15","D","S","","","","6x15","","","","","","30","30","-19.00","20.00","-19.00","20.00","6.00","15.00"
"2033","7424","LT","245/75R16","120","Q","","","","6.5x16","","","","","","65","80","0.00","25.00","0.00","25.00","6.50","16.00"
"2035","7427","P","235/75R15","105","S","","","","6.5x15","","","","","","29","29","10.00","20.00","10.00","20.00","6.50","15.00"
"2035","7433","P","235/75R15","105","S","","","","6.5x15","","","","","","29","29","10.00","20.00","10.00","20.00","6.50","15.00"
"2035","7436","P","225/75R16","104","S","","","","7x16","","","","","","26","26","10.00","20.00","10.00","20.00","7.00","16.00"
"2039","14383","P","225/70R15","100","S","","","","6x15","","","","","","26","26","0.00","25.00","0.00","25.00","6.00","15.00"
"2040","7445","P","245/60R18","104","H","","","","7x18","","","","","","29","29","0.00","25.00","0.00","25.00","7.00","18.00"
"2041","7446","P","245/65R17","105","T","","","","7.5x17","","","","","","32","32","30.00","48.00","30.00","48.00","7.50","17.00"
"2041","22731","P","245/65R17","105","T","","","","7.5x17","","","","","","32","32","30.00","48.00","30.00","48.00","7.50","17.00"
"2042","7451","P","225/70R15","100","S","","","","6x15","","","","","","35","35","0.00","25.00","0.00","25.00","6.00","15.00"
"2043","7456","P","235/70R16","104","T","","","","7x16","","","","","","30","30","-6.00","20.00","-6.00","20.00","7.00","16.00"
"2043","20051","P","225/70R15","100","S","","","","6x15","","","","","","30","35","-6.00","20.00","-6.00","20.00","6.00","15.00"
"2043","20057","P","225/70R15","100","S","","","","6.5x15","","","","","","30","30","-6.00","20.00","-6.00","20.00","6.50","15.00"
"2043","35317","P","215/75R15","100","S","","","","5.5x15","","","","","","30","35","-6.00","20.00","-6.00","20.00","5.50","15.00"
"2043","53352","P","235/75R15","105","S","","","","7x15","","","","","","30","30","-6.00","20.00","-6.00","20.00","7.00","15.00"
"2044","35065","P","205/75R14","95","S","","","","5x14","","","","","","35","35","-6.00","25.00","-6.00","25.00","5.00","14.00"
"2045","7473","P","235/75R15","105","S","","","","7x15","","","","","","30","35","-6.00","20.00","-6.00","20.00","7.00","15.00"
"2045","20037","P","255/70R16","109","S","","","","7.5x16","","","","","","30","35","-6.00","20.00","-6.00","20.00","7.50","16.00"
"2045","53354","P","235/75R15","105","S","","","","7x15","","","","","","30","35","-6.00","20.00","-6.00","20.00","7.00","15.00"
"2045","53514","P","225/70R15","100","S","","","","6x15","","","","","","35","35","-6.00","20.00","-6.00","20.00","6.00","15.00"
"2046","7478","P","215/75R15","100","S","","","","6x15","","","","","","23","26","3.00","25.00","3.00","25.00","6.00","15.00"
"2046","13340","P","205/75R15","94","S","","","","6x15","","","","","","23","26","3.00","25.00","3.00","25.00","6.00","15.00"
"2046","24664","P","215/70R15","97","S","","","","6x15","","","","","","23","26","3.00","25.00","3.00","25.00","6.00","15.00"
"2046","24708","P","205/75R15","94","S","","","","5.5x15","","","","","","23","26","3.00","25.00","3.00","25.00","5.50","15.00"
"2049","36213","","6.00-15","C","S","","","","5.5x15","","","","","","26","29","13.00","20.00","13.00","20.00","5.50","15.00"
"2050","10416","P","245/45R18","96","W","","","","8x18","","","","","","29","29","35.00","40.00","35.00","40.00","8.00","18.00"
"2051","14317","","245/35R20","91","Y","305/35R20","104","Y","8.5x20","11x20","","","","","32","32","35.00","45.00","45.00","60.00","8.50","20.00"
"2053","50593","P","215/70R15","97","S","","","","6x15","","","","","","30","30","36.00","40.00","36.00","40.00","6.00","15.00"
"2076","10539","LT","245/75R16","120","S","","","","7x16","","","","","","55","80","10.00","25.00","10.00","25.00","7.00","16.00"
"2076","35652","LT","225/75R16","115","S","","","","6.5x16","","","","","","45","45","10.00","25.00","10.00","25.00","6.50","16.00"
"2078","8702","LT","245/75R16","120","R","","","","6.5x16","","","","","","55","80","-6.00","30.00","-6.00","30.00","6.50","16.00"
"2078","8703","LT","245/75R16","120","R","","","","6.5x16","","","","","","55","80","-6.00","30.00","-6.00","30.00","6.50","16.00"
"2080","8727","LT","245/75R16","120","R","","","","6.5x16","","","","on","","50","80","0.00","20.00","0.00","20.00","6.50","16.00"
"2081","54083","LT","225/75R16","110","S","","","","6.5x16","","","","","","65","65","0.00","30.00","0.00","30.00","6.50","16.00"
"2083","35017","P","205/75R14","101","S","","","","6.5x14","","","","","","35","35","-18.00","20.00","-18.00","20.00","6.50","14.00"
"2083","43733","P","235/55R16","96","T","","","","8x16","","","","","","35","35","0.00","15.00","0.00","15.00","8.00","16.00"
"2084","8615","P","225/60R17","98","S","","","","6.5x17","","","","","","35","35","40.00","61.00","40.00","61.00","6.50","17.00"
"2086","20171","P","235/75R15","108","S","","","","7x15","","","","","","35","35","-6.00","20.00","-6.00","20.00","7.00","15.00"
"2089","7593","P","195/70R14","90","H","","","","5.5x14","","","","","","32","29","35.00","43.00","35.00","43.00","5.50","14.00"
"2091","29499","LT","245/75R16","120","Q","","","","6.5x16","","","","","","45","80","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2091","36535","","9.50R16.5","D","S","","","","6x16.5","","","","","","45","80","-6.00","25.00","-6.00","25.00","6.00","16.50"
"2092","36060","P","265/70R16","111","S","","","","6x16","","","","","","41","65","0.00","30.00","0.00","30.00","6.00","16.00"
"2092","36105","LT","265/75R16","C","S","","","","6.5x16","","","","","","41","65","0.00","30.00","0.00","30.00","6.50","16.00"
"2093","36304","","7.00-16","C","S","","","","5.5x16","","","","","","32","35","-12.00","15.00","-12.00","15.00","5.50","16.00"
"2094","51889","LT","245/75R16","108","R","","","","6.5x16","","","","","","45","45","-12.00","20.00","-12.00","20.00","6.50","16.00"
"2095","50345","P","275/55R20","111","S","","","","8.5x20","","","","","","30","30","-6.00","25.00","-6.00","25.00","8.50","20.00"
"2097","29359","LT","245/75R16","120","Q","","","","6.5x16","","","","on","","65","80","0.00","30.00","0.00","30.00","6.50","16.00"
"2097","35972","LT","245/75R16","120","S","","","","6.5x16","","","","","","65","80","0.00","30.00","0.00","30.00","6.50","16.00"
"2123","22771","P","205/70R15","95","T","","","","6x15","","","","","","35","35","29.00","42.00","29.00","42.00","6.00","15.00"
"2128","44158","","235/35R19","91","Y","265/30R19","93","Y","8x19","9.5x19","","","","","35","32","45.00","55.00","45.00","55.00","8.00","19.00"
"2129","15255","","235/45R18","98","Y","","","","7.5x18","","","","","","35","35","35.00","45.00","35.00","45.00","7.50","18.00"
"2129","30802","","215/55R16","97","H","","","","6.5x16","","","","","","32","32","35.00","49.00","35.00","49.00","6.50","16.00"
"2130","14516","","215/55R16","97","H","","","","6.5x16","","","","","","35","35","35.00","49.00","35.00","49.00","6.50","16.00"
"2130","52713","","235/45R18","98","Y","","","","7.5x18","","","","","","35","35","35.00","45.00","35.00","45.00","7.50","18.00"
"2130","52718","","215/55R16","97","H","","","","6.5x16","","","","","","35","35","35.00","49.00","35.00","49.00","6.50","16.00"
"2130","52721","","235/45R17","94","V","","","","7.5x17","","","","","","35","35","35.00","45.00","35.00","45.00","7.50","17.00"
"2133","7823","","265/70R15","110","S","","","","7x15","","","","","","26","35","-6.00","30.00","-6.00","30.00","7.00","15.00"
"2133","13718","LT","31x10.50R15","C","S","","","","7x15","","","","","","29","41","-6.00","30.00","-6.00","30.00","7.00","15.00"
"2135","7819","","265/70R16","112","S","","","","7x16","","","","","","29","35","25.00","40.00","25.00","40.00","7.00","16.00"
"2136","7815","P","215/55R17","93","V","","","","6.5x17","","","","","","32","32","35.00","50.00","35.00","50.00","6.50","17.00"
"2137","11561","","235/60R18","107","V","","","","8x18","","","","on","on","32","32","35.00","55.00","35.00","55.00","8.00","18.00"
"2137","16186","","235/55R19","105","H","","","","8x19","","","","on","on","35","35","35.00","55.00","35.00","55.00","8.00","19.00"
"2142","20533","","225/55R16","95","V","","","","8x16","","","","","","32","29","35.00","45.00","35.00","45.00","8.00","16.00"
"2143","7848","P","205/65R15","92","H","","","","6x15","","","","","","32","26","35.00","42.00","35.00","42.00","6.00","15.00"
"2143","20535","P","205/65R15","94","V","","","","6x15","","","","","","32","26","35.00","42.00","35.00","42.00","6.00","15.00"
"2145","7862","P","155/80R13","79","S","","","","5x13","","","","","","30","30","30.00","45.00","30.00","45.00","5.00","13.00"
"2145","7863","P","175/70R13","82","S","","","","5x13","","","","","","30","30","30.00","45.00","30.00","45.00","5.00","13.00"
"2146","7869","P","175/70R13","82","S","","","","5.5x13","","","","","","30","30","30.00","45.00","30.00","45.00","5.50","13.00"
"2146","7871","P","185/65R14","85","H","","","","5.5x14","","","","","","31","31","33.00","45.00","33.00","45.00","5.50","14.00"
"2146","7872","P","175/70R13","82","S","","","","5x13","","","","","","30","30","30.00","45.00","30.00","45.00","5.00","13.00"
"2146","7874","P","175/65R14","81","S","","","","5.5x14","","","","","","30","30","33.00","45.00","33.00","45.00","5.50","14.00"
"2150","7886","","195/60R14","86","H","","","","5.5x14","","","","","","25","25","38.00","45.00","38.00","45.00","5.50","14.00"
"2155","7898","LT","245/75R16","108","R","","","","7x16","","","","","","51","51","-12.00","20.00","-12.00","20.00","7.00","16.00"
"2155","12467","P","245/75R16","109","S","","","","6.5x16","","","","","","35","35","18.00","30.00","18.00","30.00","6.50","16.00"
"2156","20983","","205/50R17","88","W","255/40R17","94","W","7x17","9x17","","","","","36","44","40.00","55.00","40.00","55.00","7.00","17.00"
"2156","66987","","205/50R17","88","V","255/40R17","94","V","7x17","8.5x17","","","","","36","44","40.00","55.00","40.00","55.00","7.00","17.00"
"2157","14561","","225/40R18","89","H","265/35R18","93","H","7.5x18","10x18","","","","","36","44","40.00","48.00","40.00","48.00","7.50","18.00"
"2157","37129","","205/50R17","93","W","255/40R17","90","W","7x17","9x17","","","","","36","44","40.00","48.00","40.00","48.00","7.00","17.00"
"2157","57408","","225/40R18","91","V","265/40R18","101","V","8x18","10x18","","","","","36","44","40.00","48.00","40.00","48.00","8.00","18.00"
"2159","14430","P","185/70R14","89","S","","","","5x14","","","","","","29","35","35.00","45.00","35.00","45.00","5.00","14.00"
"2166","7068","P","265/75R15","112","S","","","","7.5x15","","","","","","35","35","-19.00","20.00","-19.00","20.00","7.50","15.00"
"2167","8018","P","185/60R14","82","H","","","","5.5x14","","","","","","30","30","35.00","45.00","35.00","45.00","5.50","14.00"
"2168","44247","P","165/65R13","77","S","","","","4.5x13","","","","","","28","28","38.00","45.00","38.00","45.00","4.50","13.00"
"2169","13591","P","155/80R13","75","S","","","","4.5x13","","","","","","32","32","38.00","45.00","38.00","45.00","4.50","13.00"
"2172","8027","P","195/75R15","95","S","","","","5.5x15","","","","","","20","20","-30.00","20.00","-30.00","20.00","5.50","15.00"
"2172","20630","P","205/70R15","95","S","","","","5.5x15","","","","","","20","20","-30.00","-6.00","-30.00","-6.00","5.50","15.00"
"2173","8033","P","215/65R16","96","S","","","","6.5x16","","","","","","26","26","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2175","20635","P","205/65R15","92","H","","","","6x15","","","","","","30","30","35.00","45.00","35.00","45.00","6.00","15.00"
"2176","5400","P","215/55R17","93","V","","","","7x17","","","","","","32","32","35.00","50.00","35.00","50.00","7.00","17.00"
"2177","37417","","195/60R14","85","V","205/60R14","87","H","6x14","6x14","","","","","30","30","35.00","40.00","35.00","40.00","6.00","14.00"
"2177","37418","","195/55R15","83","V","225/50R15","91","V","6x15","7x15","","","","","30","30","35.00","40.00","35.00","40.00","6.00","15.00"
"2181","20649","P","175/65R14","84","S","","","","5.5x14","","","","","","35","33","35.00","45.00","35.00","45.00","5.50","14.00"
"2183","34357","","185/65R14","86","S","","","","5x14","","","","","","30","26","35.00","42.00","35.00","42.00","5.00","14.00"
"2184","34402","","185/70R13","86","S","","","","5x13","","","","","","32","29","35.00","42.00","35.00","42.00","5.00","13.00"
"2234","17651","P","195/70R14","90","H","","","","5.5x14","","","","","","32","32","35.00","45.00","35.00","45.00","5.50","14.00"
"2234","25104","P","195/70R14","90","H","","","","5.5x14","","","","","","32","32","35.00","45.00","35.00","45.00","5.50","14.00"
"2235","34205","","165R15","85","S","","","","4.5x15","","","","","","29","29","35.00","40.00","35.00","40.00","4.50","15.00"
"2236","20636","P","205/65R15","92","H","","","","6.5x15","","","","","","29","29","35.00","48.00","35.00","48.00","6.50","15.00"
"2236","34876","P","205/60R16","91","H","","","","6x16","","","","","","29","29","38.00","48.00","38.00","48.00","6.00","16.00"
"2237","14606","P","235/45R18","94","V","","","","8x18","","","","","","32","32","35.00","45.00","35.00","45.00","8.00","18.00"
"2237","34878","P","205/60R16","94","V","","","","6x16","","","","","","29","29","35.00","45.00","35.00","45.00","6.00","16.00"
"2238","8229","P","185/65R14","85","S","","","","5.5x14","","","","","","30","30","35.00","45.00","35.00","45.00","5.50","14.00"
"2238","8230","P","185/65R14","85","S","","","","5.5x14","","","","","","30","30","35.00","45.00","35.00","45.00","5.50","14.00"
"2242","8238","P","215/50R17","90","T","","","","7x17","","","","","","30","30","35.00","40.00","35.00","40.00","7.00","17.00"
"2243","8239","P","225/75R16","104","S","","","","7x16","","","","","","33","33","30.00","45.00","30.00","45.00","7.00","16.00"
"2243","13325","P","235/65R17","103","S","","","","6.5x17","","","","","","33","33","30.00","45.00","30.00","45.00","6.50","17.00"
"2243","24060","P","245/50R20","102","S","","","","7.5x20","","","","","","33","33","30.00","40.00","30.00","40.00","7.50","20.00"
"2268","14607","P","195/60R15","87","H","","","","6.5x15","","","","","","29","29","35.00","42.00","35.00","42.00","6.50","15.00"
"2269","20642","","195/65R15","90","H","","","","6x15","","","","","","32","32","35.00","45.00","35.00","45.00","6.00","15.00"
"2274","37421","","235/45R17","94","Z","255/40R17","89","Y","8x17","8x17","","","","","33","33","40.00","50.00","40.00","50.00","8.00","17.00"
"2274","37422","","235/45R17","94","Z","255/40R17","89","Z","8x17","8x17","","","","","33","33","40.00","50.00","40.00","50.00","8.00","17.00"
"2275","8390","P","145/80R13","75","T","","","","4.5x13","","","","","","32","32","35.00","40.00","35.00","40.00","4.50","13.00"
"2275","8394","","145/80R13","75","T","","","","4.5x13","","","","","","32","32","35.00","40.00","35.00","40.00","4.50","13.00"
"2277","8403","","155/80R13","79","S","","","","4.5x13","","","","","","33","32","35.00","40.00","35.00","40.00","4.50","13.00"
"2277","8406","P","175/65R14","81","S","","","","5.5x14","","","","","","28","28","35.00","40.00","35.00","40.00","5.50","14.00"
"2278","8411","","175/70R13","82","S","","","","5x13","","","","","","28","28","35.00","40.00","35.00","40.00","5.00","13.00"
"2278","8418","","185/70R13","86","S","","","","5x13","","","","","","26","26","35.00","40.00","35.00","40.00","5.00","13.00"
"2278","14609","","155/80R13","79","S","","","","5x13","","","","","","29","29","35.00","40.00","35.00","40.00","5.00","13.00"
"2278","25122","P","155/80R13","79","S","","","","5x13","","","","","","29","29","35.00","40.00","35.00","40.00","5.00","13.00"
"2278","25125","","185/60R14","82","H","","","","5.5x14","","","","","","26","26","35.00","40.00","35.00","40.00","5.50","14.00"
"2280","8423","LT","31x10.50R15","C","S","","","","7x15","","","","","","29","29","-15.00","5.00","-15.00","5.00","7.00","15.00"
"2280","8424","P","225/75R15","102","S","","","","7x15","","","","","","26","29","-15.00","5.00","-15.00","5.00","7.00","15.00"
"2280","33593","P","225/75R15","102","S","","","","6x15","","","","","","26","29","-15.00","5.00","-15.00","5.00","6.00","15.00"
"2281","21301","P","265/65R17","110","S","","","","7.5x17","","","","","","32","32","0.00","25.00","0.00","25.00","7.50","17.00"
"2282","20650","","215/70R16","99","S","","","","6.5x16","","","","","","26","28","35.00","45.00","35.00","45.00","6.50","16.00"
"2282","57437","","195/80R16","97","S","","","","6.5x16","","","","","","44","44","35.00","45.00","35.00","45.00","6.50","16.00"
"2284","8449","","235/55R18","99","H","","","","7.5x18","","","","","","32","32","35.00","45.00","35.00","45.00","7.50","18.00"
"2287","8453","P","185/60R15","84","T","","","","5.5x15","","","","","","32","32","35.00","45.00","35.00","45.00","5.50","15.00"
"2288","8454","P","215/60R16","94","V","","","","6.5x16","","","","","","29","29","38.00","50.00","38.00","50.00","6.50","16.00"
"2288","20637","P","215/55R17","93","V","","","","7x17","","","","","","32","32","38.00","50.00","38.00","50.00","7.00","17.00"
"2291","8460","P","225/50R18","94","T","","","","7x18","","","","","","32","32","38.00","45.00","38.00","45.00","7.00","18.00"
"2295","8491","P","225/60R16","97","S","","","","7x16","","","","","","30","30","35.00","43.00","35.00","43.00","7.00","16.00"
"2296","5355","P","235/50R18","97","W","","","","8x18","","","","","","30","30","38.00","43.00","38.00","43.00","8.00","18.00"
"2296","20586","P","225/60R16","97","S","","","","7x16","","","","","","30","30","35.00","43.00","35.00","43.00","7.00","16.00"
"2298","8510","P","205/70R13","90","S","","","","5.5x13","","","","","","35","35","35.00","43.00","35.00","43.00","5.50","13.00"
"2298","8515","P","205/55R16","91","S","","","","6x16","","","","","","35","35","35.00","43.00","35.00","43.00","6.00","16.00"
"2300","8539","P","185/60R14","82","H","","","","6x14","","","","","","32","32","35.00","49.00","35.00","49.00","6.00","14.00"
"2300","8540","P","175/70R13","85","S","","","","5.5x13","","","","","","29","26","35.00","46.00","35.00","46.00","5.50","13.00"
"2301","8542","","215/45R18","93","W","","","","7.5x18","","","","","","35","32","35.00","52.00","35.00","52.00","7.50","18.00"
"2301","52723","","205/50R17","93","V","","","","7x17","","","","","","33","33","35.00","52.00","35.00","52.00","7.00","17.00"
"2339","19910","P","235/45R17","93","W","","","","8x17","","","","","","33","32","30.00","45.00","30.00","45.00","8.00","17.00"
"2340","25273","P","235/55R18","99","V","","","","7.5x18","","","","","","32","32","35.00","50.00","35.00","50.00","7.50","18.00"
"2349","66942","","235/35R19","87","V","295/30R19","100","V","8x19","11x19","","","","","29","35","45.00","55.00","45.00","55.00","8.00","19.00"
"2351","10285","","215/55R16","93","H","","","","6.5x16","","","","","","35","32","38.00","49.00","38.00","49.00","6.50","16.00"
"2351","14508","","235/45R17","94","V","","","","7.5x17","","","","","","35","35","35.00","49.00","35.00","49.00","7.50","17.00"
"2352","52726","","235/45R17","94","V","","","","7.5x17","","","","","","35","35","35.00","49.00","35.00","49.00","7.50","17.00"
"2353","56949","","255/40R20","101","Y","","","","8.5x20","","","","on","","38","44","50.00","62.00","50.00","62.00","8.50","20.00"
"2357","8738","P","265/70R16","111","S","","","","6.5x16","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.50","16.00"
"2364","14740","","215/65R16","98","T","","","","6.5x16","","","","","","36","36","35.00","45.00","35.00","45.00","6.50","16.00"
"2370","52731","P","265/60R18","109","S","","","","8x18","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","18.00"
"2370","52732","P","265/60R18","109","S","","","","8x18","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","18.00"
"2370","52768","P","265/60R18","109","S","","","","8x18","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","18.00"
"2370","52790","P","255/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52795","P","265/60R18","109","S","","","","8x18","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","18.00"
"2370","52809","P","265/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52814","P","265/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52817","P","265/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52827","P","265/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52835","P","265/70R16","111","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2370","52858","P","245/70R16","106","S","","","","8x16","","","","","","35","35","15.00","25.00","15.00","25.00","8.00","16.00"
"2371","4393","P","265/65R17","110","S","","","","8x17","","","","","","35","35","-6.00","25.00","-6.00","25.00","8.00","17.00"
"2372","11626","P","265/65R17","110","S","","","","8x17","","","","","","33","33","20.00","30.00","20.00","30.00","8.00","17.00"
"2372","24685","P","265/60R18","109","S","","","","8x18","","","","","","33","33","20.00","30.00","20.00","30.00","8.00","18.00"
"2374","21164","LT","215/85R16","115","Q","215/85R16","115","","5.5x16","5.5x16","","","on","on","65","65","70.00","82.00","70.00","82.00","5.50","16.00"
"2376","5688","LT","245/70R17","119","R","","","","7.5x17","","","","","","65","80","15.00","45.00","15.00","45.00","7.50","17.00"
"2376","9729","LT","265/70R17","121","R","","","","8x17","","","","","","50","70","15.00","25.00","15.00","25.00","8.00","17.00"
"2377","21009","LT","265/70R17","121","R","","","","8x17","","","","","","50","70","0.00","25.00","0.00","25.00","8.00","17.00"
"2377","21015","LT","265/70R17","121","R","","","","8x17","","","","","","50","70","0.00","25.00","0.00","25.00","8.00","17.00"
"2378","8880","LT","235/80R17","117","Q","235/80R17","117","","6x17","6x17","","","","","65","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"2378","21048","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","","","65","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"2378","50829","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","","","65","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"2378","50830","LT","235/80R17","117","R","235/80R17","117","","6x17","6x17","","","","","65","65","-130.00","-120.00","-130.00","-120.00","6.00","17.00"
"2379","8906","P","275/55R20","111","S","","","","8.5x20","","","","","","32","32","15.00","38.00","15.00","38.00","8.50","20.00"
"2379","57197","P","285/50R20","111","H","","","","8.5x20","","","","","","32","32","15.00","38.00","15.00","38.00","8.50","20.00"
"2380","57199","P","285/50R20","111","H","","","","8.5x20","","","","","","32","32","15.00","38.00","15.00","38.00","8.50","20.00"
"2381","35961","LT","245/75R16","120","S","","","","6x16","","","","","","30","30","10.00","38.00","10.00","38.00","6.00","16.00"
"2382","8917","","205/45R16","83","W","","","","6.5x16","","","","","","33","30","35.00","45.00","35.00","45.00","6.50","16.00"
"2384","20139","","235/60R17","102","T","","","","7x17","","","","","","33","35","38.00","45.00","38.00","45.00","7.00","17.00"
"2384","24787","","235/65R16","103","T","","","","7x16","","","","","","33","35","38.00","45.00","38.00","45.00","7.00","16.00"
"2385","8934","P","195/60R14","82","S","","","","5.5x14","","","","","","26","26","35.00","43.00","35.00","43.00","5.50","14.00"
"2385","8936","P","195/60R14","82","S","","","","5.5x14","","","","","","26","26","35.00","43.00","35.00","43.00","5.50","14.00"
